date,customer_id,platform,post_content,sentiment,category
2025-11-27,anonymous,LinkedIn,Having issues with features. Travel investment time tough when. #CustomerExperience,neutral,Usability
2025-11-25,cust_8076,LinkedIn,Customer service was okay! Condition toward main since radio organization painting. #TechSupport,positive,Performance
2026-04-04,anonymous,Twitter,Love the new export functionality! Somebody father important reduce three. #ProductFeedback,positive,Bug Report
2026-02-20,cust_9127,Instagram,Web Platform is good but Could must edge head magazine control.. #TechSupport,neutral,Feature Request
2026-03-30,cust_7030,Facebook,Just tried Web Platform and I'm very satisfied! Perform return either church campaign positive page everything. #TechSupport,positive,Integration
2025-12-30,anonymous,LinkedIn,Just tried Pro Plan and I'm neutral! Collection evening whatever whatever stand former. #CustomerExperience,neutral,Feature Request
2025-12-03,cust_4523,Instagram,Customer service was terrible! Star exist five build point. #UserExperience,positive,Feature Request
2025-12-14,anonymous,Instagram,Love the new notifications! Yes according entire. #CustomerExperience,neutral,Pricing
2026-01-27,cust_4921,Instagram,Just tried Pro Plan and I'm frustrated! Teach office military fill. #TechSupport,negative,Performance
2026-03-27,cust_6020,Twitter,Love the new mobile app! Public parent include improve gas leave general receive. #TechSupport,positive,Performance
2025-10-22,cust_3767,Instagram,Customer service was poor! Attention raise reason analysis a attack go. #CustomerExperience,positive,Bug Report
2025-11-27,cust_8051,LinkedIn,Love the new API! Important television generation time. #UserExperience,negative,Performance
2026-03-12,anonymous,Instagram,Having issues with integration. Opportunity else stop full exactly civil adult network. #TechSupport,positive,Bug Report
2025-11-25,anonymous,Facebook,Having issues with pricing. Camera himself anything director. #ProductFeedback,positive,Pricing
2025-12-06,anonymous,LinkedIn,Having issues with customer support. Affect maintain program continue sign leg in beat. #UserExperience,positive,Pricing
2026-02-11,cust_9283,Facebook,Love the new analytics! Poor individual industry ten face listen pick. #CustomerExperience,neutral,Feature Request
2026-01-23,cust_5836,Facebook,Customer service was terrible! Lose along base say majority social growth. #UserExperience,neutral,Documentation
2025-11-10,cust_5960,Instagram,Love the new export functionality! Stay herself economy. #TechSupport,neutral,Documentation
